148,724024030,1/1/2018,0:40:00,60,1526.55,2960,-0.99,-127.98,398.91,398.31,399.38,1282.19,1282.03,1286.93,1800.4,18.3,9.9,12.25,0,1.29,1798.63,1.15,9.9,9.9,9.9,9.9,9.9,1,1800,1790,97.85,97.83,16,2,1.12,108.59,108.81,45.13,57.32,51,-4,15.19,82.79,64,22,0,49.99,0,8642,89.01,136.03,-1,59.27,0,0,-277,-277,0,0,59,0,0,0,0,125874288,0,-20683628,2109723,0,1074889479,6532,0,-1072413278,2056
149,724024001,1/1/2018,0:40:00,60,1525.32,3354,-0.99,-135.74,400.54,399.67,400.79,1273.84,1275.22,1277,1800.79,18.3,9.16,11.91,285.44,1.39,1798.93,-3.15,9.15,9.15,9.15,9.15,9.15,1,1800,1790,97.53,97.53,16,2,-3.22,106.8,106.94,46,57,52.48,3,19,83.65,64.98,22,0,49.99,0,7472,137.79,148.73,-1,59.36,0,0,-275,-275,0,0,59,0,0,0,0,125874288,0,-18586540,2109722,0,1074889479,6532,0,-1072413278,2056
150,724024003,1/1/2018,0:40:00,60,1524.33,3060,-0.99,-134.69,399.93,399.17,400.22,1278.51,1279.03,1280.9,1800.66,18.31,10.02,12.53,247,0.89,1799.33,-0.93,10.02,10.02,10.03,10.03,10.03,1,1800,1790,97.6,97.58,16,2,-0.97,87.56,87.98,25,31,52,7.84,7,59.36,69,22,0,49.99,0,7822,115.2,144.79,-1,65,0,0,-272,-274,0,0,60,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072429662,2056
151,724024007,1/1/2018,0:40:00,60,1474.88,2788,-0.99,-130.41,397.01,396.03,397.29,1246.4,1244.19,1245.29,1796.69,18.26,6.46,11.01,149,1,1794.96,0.87,6.46,6.45,6.46,6.46,6.46,1,1800,1790,94.6,94.59,16,2,0.74,68.65,69.11,23.27,28,51,2.05,7.04,43.19,65,23,0,49.99,0,9009,145.05,151.97,-1,58,0,0,-272,-273,0,0,57,0,0,0,0,125874288,0,-1809258,2109723,0,1074889479,6532,0,-1072413278,2056
152,724024005,1/1/2018,0:40:00,60,1527.36,3064,-0.99,-132.16,398.6,397.93,399.01,1286.3,1284.12,1285.96,1801.44,18.31,11.14,12.62,185.36,1,1799.55,-1.02,11.14,11.14,11.13,11.13,11.13,1,1800,1790,97.75,97.75,16,2,-1.13,103.47,103.02,44.07,56,50,3,15,80.6,66,30,0,49.99,0,7773,125.48,144.18,-1,59.52,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683689,2109722,0,1074856711,6532,0,-1072413278,2056
153,724024006,1/1/2018,0:40:00,60,1510.78,2746,-0.99,-143.28,397.4,396.57,397.74,1272.7,1273.72,1274.62,1799.9,18.3,8.19,11.27,311.79,0.89,1798.15,0.41,8.19,8.19,8.2,8.2,8.2,1,1800,1790,96.76,96.71,16,2,0.53,100.96,100.72,41.25,53.71,53,3,12.68,87.44,71,28.43,0,49.99,0,1258,186.12,161.92,-1,51.38,0,0,-273,-273,0,0,54.92,0,0,0,0,125874288,0,-20683562,2109722,0,1074889479,6532,0,-1072413278,2056
154,724024009,1/1/2018,0:40:00,60,1509.19,2780,-0.99,-123.31,397.98,399.33,397.99,1266.45,1269.25,1275.52,1798.41,18.28,7.41,10.99,59.24,1.39,1796.72,2.27,7.42,7.41,7.41,7.41,7.41,1,1800,1790,96.68,96.66,16,2,2.24,102.36,103.53,46.11,57.34,51.21,3,18.35,81.47,63,27,0,49.99,0,8113,118.04,172.29,-1,62.95,0,0,-273,-272,0,0,59,0,0,0,0,125874288,0,-20683691,2109722,0,1074889479,6532,0,-1072413278,2056
155,724024016,1/1/2018,0:40:00,60,1526.55,2962,1,-126.07,396.63,395.99,396.97,1291.13,1288.38,1290.72,1801.07,18.31,12.07,12.59,188,1.79,1799.45,-3.28,12.06,12.07,12.08,12.08,12.08,1,1800,1790,97.66,97.66,16,2,-3.46,73.51,73.61,27,26,51,2.42,6,50.21,63.25,34,0,49.99,0,10883,172.78,171.13,-1,45.32,0,0,-274,-273,0,0,57.01,0,0,0,0,125874288,0,-1809322,2109723,0,1074889479,6532,0,-1072413278,2056
156,724024008,1/1/2018,0:40:00,60,1530.87,5308,1,-114.92,398.1,399.54,398.06,1280.62,1285.33,1292.38,1800.41,18.31,9.86,12.13,270,1.39,1798.87,2,9.86,9.85,9.85,9.85,9.85,1,1800,1790,97.77,97.79,16,2,1.87,73.58,74.66,25,32.56,51,3,10,51.52,66,20.86,0,49.99,0,8781,131.14,139.33,-1,55.82,0,0,-273,-273,0,0,59,0,0,0,0,125874288,0,-20683563,2109723,0,1074856711,6532,0,-1072413278,2056
157,724024024,1/1/2018,0:50:00,60,1459.64,3276,-0.99,-130.94,396.6,395.61,396.98,1231.54,1230.77,1236.04,1796.5,18.26,6.39,11.01,199.04,1.5,1794.89,-4.44,6.39,6.4,6.39,6.39,6.39,1,1800,1790,93.51,93.52,16,2,-4.35,95.56,96.02,39.14,50.91,51,3,15.72,74.01,68.53,28,0,49.99,0,2762,118.22,156.25,-1,49,0,0,-273,-274,0,0,57.9,0,0,0,0,125874288,0,-1809194,2109723,0,1074889479,6532,0,-1072413278,2056
158,724024002,1/1/2018,0:50:00,60,1501.2,3042,-0.99,-128.28,400.63,399.7,400.78,1256.7,1256.61,1259.27,1798.19,18.28,6.95,11.29,21.85,1.08,1796.58,-3.93,6.95,6.95,6.96,6.96,6.96,1,1800,1790,96.17,96.16,16,2,-3.89,104.46,104.94,45.81,60,50.78,4.01,15,82.76,68.48,20.8,0,50,0,8889,109.91,147.22,-1,56,0,0,-274,-273,0,0,55.95,0,0,0,0,126398576,0,-20683627,2109722,0,1074856711,6532,0,-1072413278,2056
159,724024004,1/1/2018,0:50:00,60,1515.08,2882,-0.99,-128.05,400.17,399.38,400.17,1269.91,1267.05,1269.11,1799.84,18.3,8.02,11.53,279,0.8,1798.13,2.58,8.01,8.02,8.01,8.01,8.01,1,1800,1790,97.01,97.03,16,2,2.68,71.96,72.3,24,31,51,3,8.56,47.82,67.34,40,0,49.99,0,7840,105.37,163.75,0,51.43,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683627,2109723,0,1074856711,6532,0,-1072413278,2056
160,724024010,1/1/2018,0:50:00,60,1514.15,2828,-0.99,-122.3,397.54,399.1,397.83,1267.53,1272.36,1276.15,1800.11,18.3,8.55,11.3,293.09,1.79,1798.5,-4.91,8.55,8.55,8.55,8.55,8.55,1,1800,1790,97.02,97.02,16,2,-4.86,70.7,70.69,22.24,29,51.86,5,5.62,48.31,64.14,30,0,49.99,0,8341,131.08,179.38,-2,59.67,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-20683627,2109722,0,1074889479,4484,0,1328546,2056
161,724024031,1/1/2018,1:00:00,60,1525.94,2740,-0.99,-130.8,398.97,398.47,399.91,1281.18,1280.78,1285.65,1800.59,18.3,8.88,11.79,284.1,1.79,1798.71,-3.27,8.88,8.88,8.88,8.88,8.88,1,1800,1790,97.79,97.77,16,2,-3.01,76.71,75.26,24.42,27,52,3,6,51.38,63,32,0,49.99,0,8085,75.21,138.18,-1,61,0,0,-276,-276,0,0,58,0,0,0,0,125874288,0,-20683564,2109723,0,1074889479,6532,0,-1072413278,2056
162,724024011,1/1/2018,0:50:00,60,1498.94,2596,-0.99,-116.91,397.18,398.65,397.45,1257.48,1262.14,1266.26,1798.49,18.29,8.1,11.33,335,0.89,1796.92,-0.23,8.1,8.1,8.1,8.1,8.1,1,1800,1790,95.95,95.96,16,2,-0.25,105.69,106.39,49,55.2,50.93,4.98,15.64,83.75,65,33,0,50,0,9469,111.43,157.43,-2,57,0,0,-274,-273,0,0,60,0,0,0,0,125874288,0,-20683689,2109722,0,1074856711,6532,0,-1072414302,2056
163,724024013,1/1/2018,0:50:00,60,1523.27,2610,-0.99,-114.98,396.31,397.87,396.52,1280.96,1284.85,1289.9,1800.62,18.3,11.07,12.58,305.02,1.79,1799,-1.73,11.07,11.07,11.07,11.07,11.07,1,1800,1790,97.51,97.5,16,2,-2.09,108.73,111.26,49,61,50.97,4,16,84.24,65,23,0,49.99,0,9216,118.26,155.69,-1,63,0,0,-273,-273,0,0,59.97,0,0,0,0,125874288,0,-18586540,2109722,0,1074856711,6532,0,-1072414302,2056
164,724024014,1/1/2018,0:50:00,60,1316.63,2922,-0.99,-121.74,395.65,397.28,396.01,1110.16,1114.3,1118.27,1792.12,18.21,4.23,9.97,315,0.89,1790.27,-4.99,4.23,4.22,4.23,4.23,4.23,1,1800,1790,84.63,84.64,16,2,-5.13,60.18,60.15,23,23,52.2,3.68,8.99,41.58,63.63,36,0,49.99,0,9089,156.35,169.26,-1,49.74,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-24877932,2109723,0,1074856711,6532,0,-1072414302,2056
165,724024020,1/1/2018,0:50:00,60,1530.01,2804,1,-125.45,398.17,397.46,398.64,1286.87,1285.44,1287.7,1800.51,18.3,11.37,12.69,258,1.6,1798.91,-4.85,11.37,11.37,11.37,11.37,11.37,1,1800,1790,97.79,97.79,16,2,-5.03,77,76.56,25,27.64,51.22,3,5,50,62,32,0,50,0,7659,147.31,130.4,-1,71,0,0,-273,-273,0,0,55.67,0,0,0,0,125874288,0,-1809260,2109722,0,1074856711,6532,0,-1072413278,2056
166,724024022,1/1/2018,0:50:00,60,1210.8,2936,-0.99,-132.13,396.79,395.86,397.17,1025.69,1024.1,1028.32,1790.74,18.2,3.31,9.59,335,1.1,1789.13,-0.95,3.33,3.33,3.33,3.33,3.33,1,1800,1790,77.89,77.87,16,2,-1.1,92,93.02,43.87,55,52.38,5,16.2,74.72,65.84,25,0,49.99,0,8054,102.49,135.41,-1,51.71,0,0,-273,-274,0,0,54,0,0,0,0,125874288,0,-18586474,2109722,0,1074889479,6532,0,-1072413278,2056
167,724024028,1/1/2018,0:50:00,60,1487.09,3454,-0.99,-127.94,396.91,396.1,397.26,1252.11,1250.38,1253.31,1796.28,18.26,6.69,10.84,253,1.7,1794.76,-1.79,6.69,6.69,6.7,6.7,6.7,1,1800,1790,95.28,95.23,16,2,-1.88,97.39,98.76,43,51,51,3,9,76.45,66,29,0,50,0,8066,100.71,148.05,-1,54.4,0,0,-274,-274,0,0,58.67,0,0,0,0,125874288,0,-20683564,2109723,0,1074856711,6532,0,-1072413278,2056
168,724024029,1/1/2018,0:50:00,60,1498.45,2792,-0.99,-136.58,397.39,396.59,397.57,1264.4,1264.36,1266.02,1796.96,18.27,6.82,11.05,300.14,1,1795.34,-3.47,6.81,6.82,6.82,6.82,6.82,1,1800,1790,96.39,96.32,16,2,-3.62,124.89,123.66,60.68,73.81,61.44,6,31.62,92.07,72.53,36,0,50,0,7413,104,124.56,-2,62.99,0,0,-274,-275,0,0,65,0,0,0,0,125874288,0,-20683625,2175259,0,1074856711,6532,0,-1072430685,6152
169,724024030,1/1/2018,0:50:00,60,1517.73,2960,-0.99,-131.64,399.1,398.44,399.54,1274.59,1274.53,1279.37,1798.58,18.28,7.67,11.54,359.11,1.29,1796.88,-3.65,7.67,7.67,7.67,7.67,7.67,1,1800,1790,97.38,97.38,16,2,-3.82,110.18,110.33,46,58,51,-4,15.92,84.11,64,22,0,49.99,0,8642,91.62,152.74,-1,60,0,0,-277,-277,0,0,59,0,0,0,0,125874288,0,-20683562,2109723,0,1074856711,6532,0,-1072413278,2056
170,724024001,1/1/2018,0:50:00,60,1516.31,3354,-0.99,-138.57,400.72,399.78,400.89,1266.7,1268.18,1269.79,1799.38,18.3,8.51,11.76,284,1.39,1797.69,0.32,8.51,8.51,8.52,8.52,8.52,1,1800,1790,97.04,96.96,16,2,0.09,108.22,108.33,46.77,57.13,51,3,19,84.89,65,22,0,49.99,0,7472,156.13,152.91,-1,60,0,0,-275,-275,0,0,59,0,0,0,0,125874288,0,-18586540,2109723,0,1074856711,6532,0,-1072413278,2056
171,724024003,1/1/2018,0:50:00,60,1519.06,3060,-0.99,-138.07,400.06,399.28,400.32,1273.73,1274.31,1276.11,1799.38,18.29,8.89,12.08,247,0.89,1797.83,-4.34,8.89,8.88,8.88,8.88,8.88,1,1800,1790,97.36,97.35,16,2,-4.55,88.63,89.01,25,31,52,7.65,7,60,69,22,0,50,0,7822,143.19,146.02,-1,65.69,0,0,-272,-274,0,0,60,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072429662,2056
172,724024005,1/1/2018,0:50:00,60,1518.49,3064,-0.99,-134.64,398.83,398.03,399.18,1278.92,1276.86,1278.63,1800.12,18.3,9.63,12.12,184.8,1,1798.54,-1.3,9.63,9.63,9.63,9.63,9.63,1,1800,1790,97.18,97.22,16,2,-1.54,105.09,104.59,45,56.86,49.99,3.01,15,82.05,66,30,0,50,0,7773,135.2,134.75,-1,60.31,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683625,2109723,0,1074889479,6532,0,-1072413278,2056
173,724024007,1/1/2018,0:50:00,60,1431.4,2788,-0.99,-133.33,397.12,396.14,397.39,1209.41,1207.16,1208.4,1795.17,18.25,5.83,10.74,147.54,1,1793.4,-1.12,5.83,5.82,5.82,5.82,5.82,1,1800,1790,91.97,91.93,16,2,-1.24,69.99,70.23,24,28,51,2.83,7.04,44,64.45,23,0,50,0,9009,124.89,142.44,-1,58.79,0,0,-272,-273,0,0,57,0,0,0,0,125874288,0,-1809324,2109722,0,1074889479,6532,0,-1072413278,2056
174,724024006,1/1/2018,0:50:00,60,1488.61,2746,-0.99,-146.26,397.6,396.77,397.91,1254.23,1255.03,1255.8,1797.59,18.28,7.33,10.91,312.34,0.89,1796.08,-2.27,7.33,7.33,7.33,7.33,7.33,1,1800,1790,95.5,95.42,16,2,-2.43,103.69,103.45,42.25,54.75,53.07,3,13,89.78,71,28,0,49.99,0,1258,206.15,152.02,-1,52.28,0,0,-273,-273,0,0,54.96,0,0,0,0,125874288,0,-20683563,2109722,0,1074889479,6532,0,-1072413278,2056
175,724024009,1/1/2018,0:50:00,60,1464.95,2780,-0.99,-126.63,398.01,399.44,398.08,1229.59,1232.38,1238.63,1796.61,18.26,6.53,10.79,60.88,1.39,1795.04,-2.32,6.53,6.53,6.53,6.53,6.53,1,1800,1790,94,93.99,16,2,-2.38,104.27,105.4,47,58.01,51.75,3,18.96,82.79,63,27,0,49.99,0,8113,110.61,164.83,-1,63.52,0,0,-273,-272,0,0,59,0,0,0,0,125874288,0,-20683627,2109722,0,1074856711,6532,0,-1072413278,2056
176,724024012,1/1/2018,0:50:00,60,1511.01,2928,-0.99,-126.58,397.05,398.77,397.11,1268.86,1272.44,1276.73,1799.39,18.3,8.89,11.99,312.9,1.79,1797.74,0.74,8.89,8.89,8.88,8.88,8.88,1,1800,1790,96.82,96.82,16,2,0.65,73.1,73,25,29.46,51,4,12,49.55,66,32,0,49.99,0,9368,123.46,177.69,-1,66.32,0,0,-274,-275,0,0,56,0,0,0,0,125874288,0,-20683689,2109722,0,1074856711,6532,0,-1072413278,2056
177,724024015,1/1/2018,0:50:00,60,1517.05,2750,-0.99,-130.29,396.68,395.84,397.13,1281.11,1279.4,1281.39,1799.82,18.3,9.7,12.1,180,1.7,1798.13,-2.36,9.7,9.7,9.7,9.7,9.7,1,1800,1790,97.1,97.12,16,2,-2.41,73.93,73.77,25,26.26,51,2.89,6,47.28,64,27,0,50,0,9266,146.93,148.15,-1,62.31,0,0,-273,-272,0,0,54,0,0,0,0,126136432,0,-1809260,2109723,0,1074856711,6532,0,-1072413278,2056
178,724024016,1/1/2018,0:50:00,60,1526.11,2962,-0.99,-128.49,396.89,396.17,397.12,1290.11,1287.49,1289.81,1800.91,18.31,11.53,12.31,186.44,1.77,1799.29,-3.81,11.53,11.53,11.53,11.53,11.53,1,1800,1790,97.61,97.62,16,2,-3.9,74.82,74.96,27,26.7,50.97,2.91,6.24,51.25,63,34,0,49.99,0,10883,131.48,151.96,-1,46,0,0,-274,-273,0,0,57.06,0,0,0,0,125874288,0,-1809324,2109723,0,1074889479,6532,0,-1072414302,2056
179,724024017,1/1/2018,0:50:00,60,1526.7,3008,-0.99,-136.39,397.03,396.27,397.41,1286.9,1286.71,1290.18,1800.25,18.31,11.84,12.6,329.5,1.81,1798.7,-5.2,11.84,11.84,11.84,11.84,11.84,1,1800,1790,97.79,97.79,16,2,-5.3,111.25,112.09,46.11,62.27,52,3,18,85.75,68,27,0,49.99,0,8827,128.54,125.82,-1,62.3,0,0,-273,-274,0,0,61,0,0,0,0,125874288,0,-20683691,2109723,0,1074889479,6532,0,-1072413278,2056
180,724024018,1/1/2018,0:50:00,60,1376.37,2602,-0.99,-133.07,397.1,396.5,397.7,1162.2,1159.45,1165.48,1793.44,18.23,4.92,9.68,240.69,1.6,1791.56,-3.52,4.92,4.92,4.93,4.93,4.93,1,1800,1790,88.37,88.36,16,2,-3.57,86.6,85.86,34.51,46.55,50.95,3,16,68.51,64.65,22,0,49.99,0,9809,98.23,166.34,-1,43.78,0,0,-276,-275,0,0,55.75,0,0,0,0,125874288,0,-20683564,2109722,0,66311,6532,0,-1072414302,2056
181,724024019,1/1/2018,0:50:00,60,1522.91,3404,-0.99,-133.18,397.91,397.2,398.18,1283.86,1283.61,1284.16,1799.87,18.3,10.46,12.28,341,1.7,1798.25,0.09,10.47,10.46,10.46,10.46,10.46,1,1800,1790,97.66,97.67,16,2,-0.04,106.73,107.18,47.83,59,51,3,9.35,82.57,63,33,0,49.99,1,7568,142.64,138.92,-1,73.32,0,0,-274,-274,0,0,73,0,0,0,0,126136432,0,-20683628,2109722,0,1074856711,6532,0,-1072413278,2056
182,724024021,1/1/2018,0:50:00,60,1517.2,3002,-0.99,-128.75,398.44,397.86,398.95,1276.59,1277.64,1277.86,1800.09,18.3,10.21,11.98,248.88,1.7,1798.49,-1.06,10.21,10.21,10.21,10.21,10.21,1,1800,1790,97.48,97.45,16,2,-1.16,82,82.16,27.12,32,52,2.05,12.8,56.77,64,27,0,49.99,0,7152,98.49,133.84,-1,60.56,0,0,-274,-273,0,0,58.67,0,0,0,0,125874288,0,-20683626,2109722,0,1074856711,6532,0,-1072413278,2056
183,724024023,1/1/2018,0:50:00,60,1473.11,2816,-0.99,-130.32,406.76,405.77,407.22,1210.52,1209.81,1212.53,1796.32,18.26,6.35,10.95,13.76,1.19,1794.56,-3.66,6.35,6.35,6.34,6.34,6.34,1,1800,1790,94.18,94.17,16,2,-3.73,101.71,102.62,45,57.37,51.6,4,15.94,77.2,65.1,30,0,50,1,8484,115.52,140.77,-1,56.09,0,0,-272,-271,0,0,66,0,0,0,0,125874288,0,-1809260,2175258,0,1074889479,6532,0,-1072413278,2056
184,724024026,1/1/2018,0:50:00,60,1201.75,7108,-0.99,-123.9,395.76,394.93,396.42,1019.76,1017.38,1022.35,1790.78,18.2,3.25,9.37,285.89,0.89,1789.12,-3.81,3.24,3.25,3.24,3.24,3.24,1,1800,1790,77.18,77.2,16,2,-3.88,80.98,80.71,37.28,45,51.88,2.89,15.37,63.77,63.97,29,0,49.99,0,10048,92.4,144.63,-1,49.61,0,0,-277,-277,0,0,58,0,0,0,0,125874288,0,-20683689,2109722,0,1074889479,6532,0,-1072413278,2056
185,724024025,1/1/2018,0:50:00,60,1195.32,2792,-0.99,-130.67,396.36,395.36,396.83,1017.05,1014.2,1017.39,1789.9,18.2,3.13,9.55,251.5,1.39,1788.11,-4.6,3.14,3.13,3.13,3.13,3.13,1,1800,1790,76.97,76.95,16,2,-4.55,64.9,64.02,21,26,49.8,2,6.89,39.52,67,35,0,50,0,9027,101.64,140.37,-1,45.09,0,0,-273,-273,0,0,60,0,0,0,0,126398576,0,-20683691,2109723,0,1074889479,6532,0,-1072413278,2056
186,724024027,1/1/2018,0:50:00,60,1219.35,2578,-0.99,-135.52,395.91,395.15,396.56,1035.47,1033.55,1035.55,1789.81,18.19,3.09,9.43,359.6,0.89,1788.2,0.18,3.1,3.08,3.1,3.1,3.1,1,1800,1790,78.45,78.41,16,2,0.16,58.42,59.01,49.02,24.11,51.19,3,10.93,39.47,64.69,27,0,49.99,0,8694,132.16,190.32,-1,39.99,0,0,-270,-273,0,0,58.87,0,0,0,0,125874288,0,-24877932,2109722,0,99079,6532,0,-1072414302,2056
187,724024008,1/1/2018,0:50:00,60,1522.02,5308,-0.99,-118.94,398.14,399.65,398.13,1273.23,1277.95,1285.09,1799.45,18.29,7.95,11.62,268.4,1.39,1797.76,3.47,7.95,7.95,7.95,7.95,7.95,1,1800,1790,97.34,97.26,16,2,3.35,74.88,76.03,25,33,51,3,10,52.45,66,20,0,49.99,0,8781,140.68,135.6,-1,56.74,0,0,-273,-273,0,0,59,0,0,0,0,125874288,0,-20683562,2109723,0,1074889479,6532,0,-1072413278,2056
188,724024002,1/1/2018,1:00:00,60,1446.33,3042,-0.99,-132.79,400.54,399.58,400.74,1211.29,1211.4,1214.06,1794.06,18.24,5.46,10.64,17,1,1792.34,-0.23,5.46,5.46,5.45,5.45,5.45,1,1800,1790,92.87,92.85,16,2,-0.3,105.98,106.15,46.29,61,51,4.63,15.29,84.12,68,20,0,49.99,0,8889,98.94,130.13,-1,56.83,0,0,-274,-273,0,0,55.99,0,0,0,0,126398576,0,-20683627,2109723,0,1074856711,6532,0,-1072413278,2056
189,724024004,1/1/2018,1:00:00,60,1451.76,2882,-0.99,-133.44,400.2,399.36,400.2,1217.81,1215.01,1216.99,1794.59,18.24,5.57,10.74,279,0.8,1792.95,-2.71,5.57,5.57,5.57,5.57,5.57,1,1800,1790,93.26,93.24,16,2,-2.9,72.87,73,24.45,31.59,51,3.13,9,48.68,67,40,0,49.99,0,7840,113.43,139.09,0,52.17,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683691,2109722,0,1074856711,6532,0,-1072413278,2056
190,724024024,1/1/2018,1:00:00,60,1328.16,3276,-0.99,-135.52,396.48,395.52,396.93,1121.9,1121.19,1126.47,1792.48,18.23,4.13,10.04,194.55,1.5,1790.8,-2.87,4.12,4.13,4.13,4.13,4.13,1,1800,1790,85.25,85.22,16,2,-3.01,96.01,97,40,51.96,50.13,3,16,75.56,68,28,0,49.99,0,2762,106.41,153.39,-1,49.8,0,0,-273,-274,0,0,57.94,0,0,0,0,125874288,0,-1809259,2109723,0,1074889479,6532,0,-1072413278,2056
191,724024010,1/1/2018,1:00:00,60,1472.22,2828,-0.99,-127.97,397.58,399.12,397.79,1232.96,1237.73,1241.48,1796.44,18.26,6.61,10.71,290,1.79,1794.67,-4.15,6.61,6.61,6.6,6.6,6.6,1,1800,1790,94.54,94.52,16,2,-4.31,71.14,71.13,23,29.81,51.47,5,5.94,49,64.09,30,0,49.99,0,8341,129.52,169.01,-2,60.52,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-20683691,2109723,0,1074889479,4484,0,1327522,2056
192,724024014,1/1/2018,1:00:00,60,1132.96,2922,-0.99,-124.35,395.57,397.19,396.03,957.35,961.03,965.37,1789.21,18.19,2.83,9.09,312.82,0.89,1787.54,-2.13,2.84,2.82,2.85,2.85,2.85,1,1800,1790,72.89,72.86,16,2,-2.54,59.37,59.28,23,23.8,52.7,3.96,8.92,42,64,36,0,49.98,0,9089,149.18,158.52,-1,50,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-24877996,2109722,0,1074856711,6532,0,-1072413278,2056
193,724024013,1/1/2018,1:00:00,60,1487.71,2610,-0.99,-120.99,396.58,397.82,396.73,1250.9,1254.62,1259.66,1798.65,18.28,7.63,11.61,300,1.79,1797.06,3.33,7.64,7.63,7.65,7.65,7.65,1,1800,1790,95.26,95.21,16,2,3.29,110,112.41,49.99,61.93,52.57,4,16.06,85.43,65.88,23,0,49.97,0,9216,138.9,160.46,-1,63.98,0,0,-273,-273,0,0,59.99,0,0,0,0,125874288,0,-18586412,2109723,0,1074856711,6532,0,-1072413278,2056
194,724024011,1/1/2018,1:00:00,60,1496.04,2596,-0.99,-121.45,397.41,398.8,397.72,1254.89,1259.61,1263.65,1797.54,18.27,6.9,11.08,330.94,0.89,1795.92,1.92,6.9,6.9,6.9,6.9,6.9,1,1800,1790,95.86,95.86,16,2,1.77,106.74,107.36,49.66,56,52.64,5,16,84.88,65.76,33,0,49.98,0,9469,109.45,153.54,-2,57.61,0,0,-274,-273,0,0,60,0,0,0,0,125874288,0,-20683691,2109723,0,1074856711,6532,0,-1072413278,2056
195,724024031,1/1/2018,1:10:00,60,1503.68,2740,-0.99,-135.84,399.11,398.77,399.92,1262.54,1262.11,1266.78,1797.49,18.27,6.89,11.17,280.67,1.79,1795.99,-4.69,6.89,6.89,6.89,6.89,6.89,1,1800,1790,96.49,96.43,16,2,-5.13,77,76,25,27,52,3,6,52,63,32,0,49.98,0,8085,71.32,145.08,-1,61.77,0,0,-276,-276,0,0,58,0,0,0,0,125874288,0,-20683689,2109723,0,1074856711,6532,0,-1072413278,2056
196,724024020,1/1/2018,1:00:00,60,1525.82,2804,-0.99,-131.94,398.8,397.91,399.01,1282.41,1281.09,1283.2,1799.89,18.3,8.58,11.81,253.14,1.6,1798.08,2.57,8.59,8.58,8.58,8.58,8.58,1,1800,1790,97.55,97.54,16,2,2.33,77.62,77,25,28,51,3,5,50,62,32,0,49.98,0,7659,139.38,140.88,-1,71.93,0,0,-273,-273,0,0,55.45,0,0,0,0,125874288,0,-1809323,2109722,0,1074889479,6532,0,-1072413278,2056
197,724024022,1/1/2018,1:00:00,60,1008.63,2936,-0.98,-133.25,396.84,395.89,397.29,856.89,855.32,859.45,1788.82,18.18,2.54,8.54,332.01,1.1,1787.19,0.46,2.61,2.59,2.59,2.59,2.59,1,1800,1790,64.93,64.9,16,2,0.4,90.12,91.14,44,55,52.13,5,16.45,74.45,65.8,25,0,49.97,0,8054,79.88,128.76,-1,52,0,0,-273,-274,0,0,54,0,0,0,0,125874288,0,-18586409,2109723,0,1074856711,6532,0,-1072414302,2056
198,724024015,1/1/2018,1:00:00,60,1496.14,2750,-0.99,-135.06,397.02,396.11,397.47,1262.92,1261.27,1262.91,1798.22,18.29,7.85,11.57,177.41,1.7,1796.55,-0.5,7.85,7.85,7.84,7.84,7.84,1,1800,1790,95.91,95.9,16,2,-0.56,74.99,74.76,25.49,27,51,2.98,6,48,64,27,0,49.97,0,9266,127.7,154.85,-1,63.04,0,0,-273,-272,0,0,54,0,0,0,0,126136432,0,-1809322,2109722,0,1074856711,6532,0,-1072413278,2056
199,724024012,1/1/2018,1:00:00,60,1454.09,2928,-0.99,-131.23,397.16,398.94,397.43,1221.2,1224.65,1229.16,1796.48,18.26,6.56,11.17,314.33,1.79,1794.77,-3.28,6.56,6.56,6.57,6.57,6.57,1,1800,1790,93.33,93.32,16,2,-3.61,73.71,73.35,25,30,51,4,12.08,50,65.98,32,0,49.97,0,9368,124.29,164.55,-1,67.03,0,0,-274,-275,0,0,56,0,0,0,0,125874288,0,-20683562,2109723,0,1074889479,6532,0,-1072413278,2056
200,724024017,1/1/2018,1:00:00,60,1519.02,3008,-0.99,-141.8,397.37,396.71,397.86,1279.64,1279.49,1282.79,1799.63,18.3,8.82,11.59,326,1.79,1798.01,-0.79,8.82,8.82,8.82,8.82,8.82,1,1800,1790,97.33,97.32,16,2,-0.96,112.61,113.49,47,63,52,3,18.04,87.06,68,27,0,49.97,0,8827,148.35,148.33,-1,63.04,0,0,-273,-274,0,0,61,0,0,0,0,125874288,0,-20683627,2109722,0,1074889479,6532,0,-1072413278,2056
