362,724024023,1/14/2018,1:50:00,60,5.65,2816,1,0,411.87,409.22,411.7,8.54,12.07,8.99,581.05,5.9,21.4,0.4,356.32,1.1,580.86,-14.86,21.4,21.4,21.46,21.46,21.46,1,660.44,1080,0,0,14.51,2.58,-15.09,39.53,40.04,31,36,45.71,1.86,19,35.53,45.7,21,0,50.01,1,8507,21,30.34,-1,23,0,0,-272,-271,0,0,63,0,0,0,0,125874288,0,-1809194,2175259,0,1074823168,2308,0,-1072414304,2056
363,724024026,1/14/2018,1:50:00,60,6.13,7108,1,0,402.11,399.49,401.86,8.51,11.76,8.08,1019.62,10.37,5.5,2.85,265.58,-0.2,1018.82,-11.56,5.5,5.5,5.43,5.43,5.43,1,1130,1080,0,0,15,3,-12.16,46.02,44.81,35,36.44,46,0,20,42.32,47,21,0,50.01,0,10076,28.18,21.3,-1,21,0,0,-277,-277,0,0,67,0,0,0,0,125874288,0,-20683692,2109723,0,1074790400,2308,0,-1072414304,2056
364,724024025,1/14/2018,1:50:00,60,6.15,2792,1,0,402.38,399.79,402.08,8.98,12.42,9.26,692.41,7.04,17.6,2.66,231.05,1.31,692.14,-11.93,17.71,17.71,17.66,17.66,17.66,1,806.13,1080,0,0,14.72,2.59,-12.05,42.47,42.73,29,32,45.81,0,17,37.66,45.86,27.29,0,50.02,0,9050,27.54,31.84,-2,20,0,0,-273,-273,0,0,61,0,0,0,0,126398576,0,-20683692,2109722,0,1074790400,2308,0,-1072414304,2056
365,724024027,1/14/2018,1:50:00,60,5.47,2578,1,0,401.86,399.29,401.64,7.9,11.35,8.24,761.21,7.72,10.8,3.07,342.8,-1.16,759.73,-14.11,10.94,10.8,10.84,10.84,10.84,1,885.45,1080,0,0,14.56,2.89,-14.31,25.48,26,25,23,45.9,1,15.72,23.99,45,18,0,50.01,0,8721,20.4,20.72,-1,21,0,0,-270,-273,0,0,62,0,0,0,0,125874288,0,-24877996,2109722,0,0,2308,0,-1072414304,2056
366,724024028,1/14/2018,1:50:00,60,1.98 ,3454,1,0,401.7,399.23,401.43,8.35,4.11,7.24,1080.03,10.98,2.39,3.21,234.75,0.69,1079.04,-11.82,2.39,2.34,2.29,2.29,2.29,1,1800,1080,1.68,1.73,16,2,-12.15,36.37,37.36,27.31,29,45,1,18,35.17,48,21,0,50.01,0,8086,23.56,18.72,-1,18,0,0,-274,-274,0,0,57.77,0,0,0,0,125874288,0,-18586411,2109723,0,1074856711,6532,0,-1072414304,2056
367,724024029,1/14/2018,1:50:00,60,5.67,2792,-0.99,-0.45,402.01,399.47,401.67,12.73,13.55,12.85,1079.56,10.98,2.33,3.28,281.68,0.89,1078.52,-9.85,2.4,2.38,2.29,2.29,2.29,1,1800,1080,0.92,0.94,16,2,-10.27,51.29,50.5,30,34.66,51,1,17.5,45,51.62,21,0,50.01,0,7429,17.13,12.65,-1,23,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683564,2175258,0,1074889479,6532,0,-1072414302,2056
368,724024030,1/14/2018,1:50:00,60,10.06,2960,1,0,402.02,399.53,401.76,12.4,17.42,12.58,1072.49,10.9,5.42,3.35,341.91,1.29,1071.55,-9.21,5.29,5.42,5.34,5.34,5.34,1,1130,1080,0,0,15,3,-9.62,40.61,40.47,28.48,32.41,46.6,-6.2,11,35.56,45.87,18,0,50.01,0,8662,15.68,20.86,-1,19,0,0,-277,-277,0,0,60,0,0,0,0,125874288,0,-20683626,2109723,0,1074790657,2308,0,-1072414302,2056
369,724024001,1/14/2018,1:50:00,60,5.50,3354,1,0,401.79,399.02,401.59,8.69,11.78,1.59,962.53,9.78,5.38,2.96,272.68,1.29,961.61,0.1,5.2,5.2,5.3,5.3,5.3,1,1098.4,1080,0,0,14.84,3,-0.4,33.94,34,26,31,47,1,18,32,46,20,0,50.01,0,7489,-2.5,22.79,-1,20,0,0,-275,-275,0,0,59,0,0,0,0,125874288,0,-18586412,2109723,0,1074790400,2308,0,-1072414304,2056
370,724024003,1/14/2018,1:50:00,60,5.23,3060,-0.99,-0.05,402.31,399.8,402.16,7.51,11.06,2.98,523.21,5.31,24.28,3.26,236.79,0.89,522.79,4.4,24.27,24.26,24.31,24.31,24.31,1,578.58,1080,0,0,14,2.35,4.57,25,25,18,21.98,46,7.18,14,23.35,45.87,16,0,50.02,0,7841,31.19,29.9,-1,23,0,0,-272,-274,0,0,59.49,0,0,0,0,125874288,0,-20683627,2109723,0,1074823168,2308,0,-1072414304,2056
371,724024005,1/14/2018,1:50:00,60,6.01,3064,1,0,402.48,400.07,402.4,8.23,11.14,8.28,995.44,10.12,5.42,2.94,173.29,0.91,994.51,-7.18,5.31,5.44,5.37,5.37,5.37,1,1127.55,1080,0,0,14.99,3,-6.62,39.68,40.69,31,35,45,1,18.56,38,45.66,23,0,50.01,0,7800,29.94,23.45,-1,23,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683625,2109723,0,1074790400,2308,0,-1072414304,2056
372,724024006,1/14/2018,1:50:00,60,2.00,2746,1,0,402.14,399.63,401.88,0.74,0.87,0.99,932.15,9.47,5.38,2.6,300.13,0.84,931.31,-4.86,5.38,5.38,5.3,5.3,5.3,1,1130,1080,0,0,15,3,-4.62,42.17,41.04,31,33,47.1,1,20,41.35,51,19,0,50.01,0,1279,28.33,24.23,-1,23,0,0,-273,-273,0,0,57.99,0,0,0,0,125874288,0,-20683626,2109723,0,1074823168,2308,0,-1072414304,2056
373,724024008,1/14/2018,1:50:00,60,5.95,5308,1,0,399.45,401.96,402.2,9.22,12.64,8.16,878.36,8.93,5.21,2.76,250.94,1.39,877.65,-2.9,5.38,5.2,5.3,5.3,5.3,1,1130,1080,0,0,15,3,-4.17,32.51,33.35,25.83,27,46,1,16.4,31,45.34,17,0,50.01,0,8811,38.4,14.43,-1,22,0,0,-273,-273,0,0,62.76,0,0,0,0,125874288,0,-20683691,2109723,0,1074823168,2308,0,-1072414304,2056
374,724024024,1/14/2018,2:00:00,60,5.50,3276,-0.99,-0.06,402.38,399.83,402.07,9.63,11.79,8.23,797.04,8.09,9.63,3.18,172.85,1.5,795.54,-0.8,9.56,9.65,9.59,9.59,9.59,1,912.77,1080,0,0,14.59,2.95,-0.57,42.61,42.9,33,36,47,1,20,39.65,47.56,23,0,50.01,0,2786,39.19,26.79,-1,24,0,0,-273,-274,0,0,63,0,0,0,0,125874288,0,-1809324,2109722,0,1074790400,2308,0,-1072414304,2056
375,724024002,1/14/2018,2:00:00,60,5.27,3042,1,0,402.48,399.94,402.28,7.89,11.19,8.06,974.19,9.9,5.41,2.88,7.96,1,973.28,-3.44,5.41,5.41,5.34,5.34,5.34,1,1126.7,1080,0,0,14.99,3,-3.32,29.47,30,25,28,44.95,2,16,28.79,44.84,17.4,0,50.01,0,8903,30.77,23.56,-1,23,0,0,-274,-273,0,0,62,0,0,0,0,126398576,0,-20683564,2109723,0,1074790400,2308,0,-854310496,2056
376,724024004,1/14/2018,2:00:00,60,6.35,2882,1,0,402.32,399.75,402.07,8.71,11.47,7.98,899.42,9.14,5.38,2.76,265.57,0.8,898.71,-11.25,5.2,5.38,5.3,5.3,5.3,1,1130,1080,0,0,15,3,-11.5,32,31.99,21,25.92,46,1,15,30,46,28,0,50,0,7865,46.54,19.6,0,18,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683692,2109723,0,1074823168,2308,0,-1072414304,2056
377,724024010,1/14/2018,2:00:00,60,5.74,2828,1,0,399.46,402.02,402.13,7.77,11.72,8.76,1012.55,10.29,5.66,2.69,267,0.69,1011.93,0.21,5.67,5.67,5.76,5.76,5.76,1,1123.06,1080,0,0,15.11,2.92,-0.11,41.37,41.32,27.02,30,45,3,16.75,39,45,22,0,50,0,8369,22.19,22.63,-2,22,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-20683628,2109723,0,1074790400,260,0,1327520,2056
378,724024031,1/14/2018,2:10:00,60,10.03,2740,1,0,402.02,399.82,402.11,13.99,19.34,14.32,1078.3,10.96,5.64,3.33,262,0.69,1077.26,0.45,5.68,5.69,5.7,5.7,5.7,1,1130,1080,0,0,15,3,0.23,40.67,40.27,19.57,19.67,48.4,1,3,29.6,47.59,27,0,49.99,0,8105,11.61,24.95,-1,21,0,0,-276,-276,0,0,62,0,0,0,0,125874288,0,-20683627,2109722,0,1074823425,6404,0,-1072414302,2056
379,724024011,1/14/2018,2:00:00,60,6.46,2596,1,0,399.47,401.95,402.1,8.3,12.52,9.14,1028.91,10.47,6.8,3.05,311.71,0.89,1028.57,-4.85,6.8,6.8,6.9,6.9,6.9,1,1103.9,1080,0,0,15.21,2.85,-5.82,45.49,46.48,35.18,38,45.82,3,20,43.9,49,27,0,50,0,9496,34.02,37.43,-2,20,0,0,-274,-273,0,0,60,0,0,0,0,125874288,0,-20683628,2109723,0,1074790400,2308,0,-1072414304,2056
380,724024013,1/14/2018,2:00:00,60,4.70,2610,1,0,399.07,401.61,401.7,1.92,11.73,9.02,1004.49,10.21,5.45,2.7,281.23,0.8,1003.5,-6.02,5.45,5.3,5.38,5.38,5.38,1,1130,1080,0,0,15,3,-6.45,40,40.39,31,32,46,1,20,36.78,47,18,0,49.98,0,9243,30.35,18.75,-1,24,0,0,-273,-273,0,0,58,0,0,0,0,125874288,0,-18586475,2109723,0,1074790657,2308,0,-1072414304,2056
381,724024014,1/14/2018,2:00:00,60,3.44,2922,1,0,399.23,401.8,402,7.76,8.46,7.08,1035.74,10.53,5.93,3.37,288.26,0.89,1034.67,5,5.93,5.82,5.86,5.86,5.86,1,1130,1080,0,0,15,3,4.69,24,24,20,20,46,0,15,24,45,29,0,49.99,0,9108,24.89,21.43,-1,24,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-24877865,2109722,0,1074790657,2308,0,-1072414304,2056
382,724024020,1/14/2018,2:00:00,60,5.82,2804,1,0,402.32,399.6,401.97,8.47,11.65,8.73,779.24,7.92,16.17,3.38,237.08,0.6,778.58,7.81,16.29,16.16,16.22,16.22,16.22,1,848.76,1080,0,0,14.75,2.6,7.52,30,30,22.38,20.11,48.84,1,14.28,26.71,47.79,28,0,49.99,0,7677,39.03,45.05,-1,24,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-20683564,2109723,0,1074790657,2308,0,-1072414304,2056
383,724024022,1/14/2018,2:00:00,60,5.66,2936,1,0,402.06,399.42,401.8,8.7,11.71,3.75,685.32,6.97,16.53,2.88,310.26,1,684.73,1.16,16.65,16.64,16.59,16.59,16.59,1,768.85,1080,0,0,14.61,2.62,0.86,39.92,40,29,32.99,43.29,2,19,36.3,43.77,18.12,0,49.98,0,8071,25.29,32.86,-1,22,0,0,-273,-274,0,0,57,0,0,0,0,125874288,0,-18586537,2109723,0,1074823425,2308,0,-1072414304,2056
384,724024021,1/14/2018,2:00:00,60,4.48,3002,1,0,402.19,399.61,401.98,3.01,11.6,7.77,958.34,9.75,14.29,3.12,229.07,-1.39,958.3,6.46,14.25,14.22,14.26,14.26,14.26,1,970.61,1080,0,0,14.94,2.61,6.42,33.59,34.03,26.85,24.8,47.82,0,19,30.85,48,22,0,49.98,0,7171,35.99,40.94,-1,22,0,0,-274,-273,0,0,62,0,0,0,0,125874288,0,-20683691,2109723,0,1074823168,2308,0,-1072414304,2056
385,724024018,1/14/2018,2:00:00,60,2.90,2602,-0.99,-0.2,402.25,399.58,402.03,11.56,13.91,11.81,814.78,8.28,18.58,0.4,225,1.6,814.11,7.13,18.59,18.58,18.56,18.56,18.56,1,939.65,1085.24,0.45,0.46,14.86,2.33,7.05,36,35.27,29,33,50.45,1,19,34.64,50.48,17.69,0,49.98,0,9845.21,42,39.31,-1,22,0,0,-276,-275,0,0,54,0,0,0,0,125874288,0,-20683627,2109723,0,99079,6532,0,-1072414304,2056
386,724024027,1/14/2018,2:00:00,60,5.37,2578,1,0,401.93,399.41,401.76,8.61,12.28,9.47,1078.35,10.96,6.02,3.54,338.97,-1.2,1077.24,8.66,6.14,6.02,6.07,6.07,6.07,1,1124.86,1080,0,0,15,3,8.41,25,26,25.12,22.86,46,1,15.8,24,45.78,18.9,0,49.98,0,8721,28.98,21.26,-1,21.33,0,0,-270,-273,0,0,62,0,0,0,0,125874288,0,-24877932,2109723,0,257,2308,0,-1072414304,2056
387,724024025,1/14/2018,2:00:00,60,5.23,2792,1,0,402.55,399.92,402.27,7.23,10.9,7.67,917.63,9.32,5.41,2.89,224.8,1.29,916.35,6.21,5.55,5.51,5.49,5.49,5.49,1,999.42,1080,0,0,14.59,3,6.32,41.68,42,29,32,45.56,0,17,36.71,45.49,27.01,0,49.98,0,9050,28.01,21.54,-2,20,0,0,-273,-273,0,0,61,0,0,0,0,126398576,0,-20683562,2109722,0,1074790657,2308,0,-1072414304,2056
388,724024023,1/14/2018,2:00:00,60,5.42,2816,1,0,411.97,409.36,411.85,7.91,11.44,8.48,549.64,5.58,15.2,0.4,351.05,1.1,548.7,1.9,15.22,15.2,15.29,15.29,15.29,1,665.36,1080,0,0,14.14,3,1.87,38.91,39.4,31,36,45.06,1.23,19.5,34.38,44.84,21,0,49.98,1,8507,24.37,19.89,-1,23.02,0,0,-272,-271,0,0,63,0,0,0,0,125874288,0,-1809260,2175259,0,1074823425,2308,0,-1072414304,2056
389,724024026,1/14/2018,2:00:00,60,6.03,7108,1,0,402.23,399.59,401.98,9.02,12.46,8.33,774.51,7.87,16.42,3.62,261.6,-0.2,773.67,10.23,16.41,16.43,16.37,16.37,16.37,1,859.3,1080,0,0,14.76,2.62,10.29,45,44,35,37,45.95,0.04,19.75,41.4,46.69,21,0,49.98,0,10076,33.71,38.29,-1,21.01,0,0,-277,-277,0,0,67,0,0,0,0,125874288,0,-20683692,2109723,0,1074790657,2308,0,-1072414304,2056
390,724024001,1/14/2018,2:00:00,60,8.52 ,3354,-0.99,-1.48,402,399.22,401.8,17.64,19.57,14.22,735.76,7.47,18.99,4.18,272.91,1.29,735.06,-10.35,18.94,18.93,18.93,18.93,18.93,1,975.37,1085.23,1.66,1.66,14.92,2.18,-10.28,33.11,34,26,31,46.98,1,18,31.55,46.15,20,0,49.98,0,7489.31,-2.47,43.9,-1,20,0,0,-275,-275,0,0,59,0,0,0,0,125874288,0,-18586473,2109722,0,1074856711,6532,0,-1072414304,2056
391,724024003,1/14/2018,2:00:00,60,5.32,3060,1,0,402.46,399.9,402.34,7.5,10.99,2.1,886.22,9.01,5.25,2.8,233.17,0.89,885.21,-7.01,5.24,5.23,5.33,5.33,5.33,1,1059.12,1080,0,0,14.43,3,-7.6,24.13,24.23,18.5,21.68,46,7,14,23,46.05,16,0,49.98,0,7841,48.43,21.25,-1,23,0,0,-272,-274,0,0,60,0,0,0,0,125874288,0,-20683691,2109723,0,1074823425,2308,0,-1072414304,2056
392,724024007,1/14/2018,2:00:00,60,6.17,2788,-0.99,-0.05,401.98,399.36,401.74,8.85,12.17,8.81,763.39,7.76,16.53,3.03,126.28,1,762.98,2.29,16.53,16.53,16.46,16.46,16.46,1,848.82,1080,0,0,14.82,2.6,2.08,39.5,39.52,27,29,46.1,1,17,35.84,46.83,19,0,49.98,0,9036,26.15,32.06,-1,23,0,0,-272,-273,0,0,67,0,0,0,0,125874288,0,-1809321,2109723,0,1074823168,2308,0,-1072414304,2056
393,724024005,1/14/2018,2:00:00,60,5.48,3064,-0.99,-0.05,402.6,400.21,402.56,7.23,11.12,7.19,643.26,6.51,23.51,3.34,168.22,0.89,642.66,-0.48,23.47,23.54,23.48,23.48,23.48,1,702.5,1080,0,0,14.36,2.38,-0.67,39,40,31,35,44.89,1,18.96,37.23,45.56,23,0,49.98,0,7800,34.86,38.97,-1,23,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683691,2109722,0,1074823425,2308,0,-1072414304,2056
394,724024006,1/14/2018,2:00:00,60,2.28,2746,1,0,402.26,399.74,402.02,1.5,2.04,2.47,695.17,7.06,18.05,3.06,293.78,0.8,694.5,-1.75,18.07,18.07,18.01,18.01,18.01,1,782.69,1080,0,0,14.57,2.55,-1.82,41.01,40,31,33,47.05,1,20,40.68,50.37,19,0,49.98,0,1279,24.87,37.63,-1,23,0,0,-273,-273,0,0,58,0,0,0,0,125874288,0,-20683626,2109723,0,1074790657,2308,0,-1072414304,2056
395,724024009,1/14/2018,2:00:00,60,5.99,2780,1,0,399.42,401.89,402.04,8.64,12.16,8.54,624.62,6.34,16.86,2.91,39.15,1.29,624.01,0.15,16.99,16.86,16.91,16.91,16.91,1,749.76,1080,0,0,14.6,2.61,0,40.61,41,34,35.89,45.77,1,20,38.62,45,21,0,49.98,0,8131,36.12,31.7,-1,24.2,0,0,-273,-272,0,0,54,0,0,0,0,125874288,0,-20683691,2109722,0,1074823425,2308,0,-1072414304,2056
396,724024012,1/14/2018,2:00:00,60,6.28,2928,-0.99,-0.06,399.5,402.16,402.15,8.51,12.55,10.36,727.05,7.39,16.27,3.29,293.64,0.69,726.46,4.7,16.27,16.28,16.32,16.32,16.32,1,817.01,1080,0,0,14.68,2.61,4.35,35.85,36.19,29,26.07,47.85,2,20,32,47.61,28,0,49.98,0,9391,20.26,31.52,-1,23,0,0,-274,-275,0,0,63,0,0,0,0,125874288,0,-20683690,2109723,0,1074823168,2308,0,-1072414304,2056
397,724024015,1/14/2018,2:00:00,60,6.34,2750,1,0,402.05,399.43,401.83,9.76,12.94,8.39,690.84,7.02,16.45,3.07,160.8,0.69,690.36,7.26,16.35,16.45,16.4,16.4,16.4,1,832.27,1080,0,0,14.74,2.61,7.69,37.39,37.66,28,26.21,46.87,0,17,33.8,46.18,20,0,49.99,0,9286,46.31,37.49,-1,23,0,0,-273,-272,0,0,36,0,0,0,0,126136432,0,-1809258,2109722,0,1074823168,2308,0,-1072414304,2056
398,724024017,1/14/2018,2:00:00,60,17.43 ,3008,-0.99,-0.26,402.11,399.57,401.88,20.64,16.14,20.14,1080.03,10.98,2.23,4.31,310.29,0.8,1079.02,7.15,2.19,2.28,2.29,2.29,2.29,1,1800,1080,3.34,3.35,16,2,7.11,42.14,43.01,29.47,31.91,46,1,17,38.64,49.06,18,0,49.98,0,8856,39.19,32.29,-1,22,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-20683689,2109723,0,1074856711,6532,0,-1072414304,2056
399,724024016,1/14/2018,2:00:00,60,4.20,2962,-0.99,-0.05,402.14,399.57,401.83,2.09,12.76,9.95,839.91,8.54,20.01,3.72,167.31,0.69,839.52,6.87,19.97,19.99,19.96,19.96,19.96,1,839.53,1080,0,0,14.69,2.51,6.37,30.01,30,23,21.02,45.84,0,15.9,27.67,45.79,27,0,49.98,0,10911,37.45,31.45,-1,18,0,0,-274,-273,0,0,60.98,0,0,0,0,125874288,0,-1809321,2109722,0,1074823168,2308,0,-1072414304,2056
400,724024019,1/14/2018,2:00:00,60,5.80,3404,-0.99,-0.05,402.15,399.61,401.91,9.34,12.09,8.9,763.93,7.76,16.2,3.32,324.92,0.69,763.28,6.58,16.23,16.09,16.14,16.14,16.14,1,846.57,1080,0,0,14.72,2.61,6.13,38.15,38.18,30,33,47,1,20,35.7,46.88,26,0,49.98,1,7587,35.39,42.54,-1,25,0,0,-274,-274,0,0,77,0,0,0,0,126136432,0,-20683625,2109723,0,1074823425,2308,0,-1072414304,2056
401,724024028,1/14/2018,2:00:00,60,16.18 ,3454,0.99,0.01,401.9,399.46,401.66,20.21,13.56,18.67,1080.02,10.98,2.39,4.02,232.76,0.69,1079.07,8.14,2.39,2.34,2.29,2.29,2.29,1,1800,1080,3.31,3.35,16,2,7.74,39.21,40.29,28,29.53,45.47,1,18,37.14,48.62,21.8,0,49.98,0,8086,29.53,25.88,-1,18,0,0,-274,-274,0,0,57.95,0,0,0,0,125874288,0,-18586540,2109723,0,1074856711,6532,0,-1072414304,2056
402,724024029,1/14/2018,2:00:00,60,9.05,2792,-0.99,-0.04,402.04,399.46,401.73,13.81,16.73,13.87,1108.14,11.26,5.85,3.81,276.89,0.89,1107.12,10.3,5.79,5.8,5.79,5.79,5.79,1,1202.47,1080,0.04,0.04,15.1,2.89,10.08,50.65,49.86,30,35,50.16,1,14.15,44.03,50.72,21,0,49.98,0,7429,27.61,21.9,-1,23,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683628,2175259,0,1074823425,6404,0,-1072414302,2056
403,724024030,1/14/2018,2:00:00,60,10.03,2960,-0.99,-0.06,402.13,399.62,401.85,12.96,18.1,13.19,804.52,8.18,16.41,3.91,342.5,1.29,803.82,6.47,16.33,16.4,16.36,16.36,16.36,1,851.78,1080,0,0,14.73,2.6,6.42,37.61,37.45,27.3,31.34,45.74,-6.71,10.7,32.81,44.72,18,0,49.98,0,8662,35.54,42.13,-1,19,0,0,-277,-277,0,0,59.96,0,0,0,0,125874288,0,-20683690,2109723,0,1074790657,2308,0,-1072414302,2056
404,724024008,1/14/2018,2:00:00,60,5.46,5308,1,0,399.25,401.8,402.03,9.26,12.11,7.8,583.94,5.92,18.71,3.05,252.13,1.39,583.26,4.3,18.82,18.71,18.76,18.76,18.76,1,697.11,1080,0,0,14.45,2.57,4.45,32,32.87,26.35,27,45.32,1,17,30.21,44.68,17.01,0,49.98,0,8811,48.98,30.43,-1,22,0,0,-273,-273,0,0,63,0,0,0,0,125874288,0,-20683561,2109723,0,1074823425,2308,0,-1072414304,2056
405,724024024,1/14/2018,2:10:00,60,5.13,3276,1,0,401.88,399.34,401.58,9.23,11.43,8.1,952.79,9.68,5.39,3.15,173.64,1.5,951.76,6.16,5.23,5.39,5.31,5.31,5.31,1,1130,1080,0,0,15,3,6.03,42,42,33,36,47,1,20,40,48,23.6,0,49.97,0,2786,32.77,19.65,-1,24,0,0,-273,-274,0,0,63,0,0,0,0,125874288,0,-1809324,2109723,0,1074823425,2308,0,-1072414304,2056
406,724024002,1/14/2018,2:10:00,60,12.41 ,3042,-0.99,-0.69,402.08,399.53,401.87,21.29,22.81,21.11,836.45,8.5,14.93,4.33,4.09,1,835.69,4.61,14.92,14.93,14.88,14.88,14.88,1,1062.88,1085.18,2.14,2.15,15.11,2.31,4.07,29.1,30.05,25,28,44.82,2,15.93,28.45,45.04,18,0,49.97,0,8903.31,53.09,43,-1,23,0,0,-274,-273,0,0,62,0,0,0,0,126398576,0,-20683692,2109722,0,1074856711,6532,0,-1072414304,2056
407,724024004,1/14/2018,2:10:00,60,6.84,2882,1,0,401.73,399.11,401.44,9.56,12.36,8.26,401.4,4.02,33.99,3.06,261.47,0.8,400.97,1.44,33.91,33.97,33.92,33.92,33.92,1,473.28,1080,0,0,13.77,2.03,1.56,31.07,31,21.86,26,45.31,1,15.22,28.76,44.66,28,0,49.96,0,7865,40.03,28.61,0,18,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683628,2109723,0,1074823425,2308,0,-1072414304,2056
408,724024010,1/14/2018,2:10:00,60,5.37,2828,-0.99,-0.05,398.54,401.23,401.26,9.94,13.8,10.98,735.57,7.47,18.73,3.27,274.53,0.78,734.62,4.72,18.74,18.74,18.75,18.75,18.75,1,773.44,1081.25,0.11,0.12,14.47,2.6,4.44,40.67,40.6,28,30.37,45,3,17,38.09,44.45,22,0,49.97,0,8369.02,37.81,34,-2,22,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-20683692,2109722,0,1074856711,4356,0,1327520,2056
409,724024011,1/14/2018,2:10:00,60,6.60,2596,-0.99,-0.06,398.54,401.15,401.34,9.44,13.67,10.61,844.9,8.58,16.71,3.91,316.75,0.89,843.51,10.51,16.71,16.71,16.69,16.69,16.69,1,856.22,1080,0,0,14.49,2.73,10.22,44.68,45.83,36,38,45,3,20,42.67,47.94,27,0,49.98,0,9496,41.59,41.26,-2,20,0,0,-274,-273,0,0,60,0,0,0,0,125874288,0,-20683690,2109722,0,1074790657,2308,0,-1072414304,2056
410,724024031,1/14/2018,2:20:00,60,4.90,2740,-0.99,-0.4,401.35,399.06,401.47,18.64,22.07,18.04,1126.76,11.45,7.32,4.24,267.1,0.72,1125.79,7.3,7.32,7.32,7.31,7.31,7.31,1,1218.08,1085.17,0.66,0.67,15.17,2.82,7.27,34.77,34.27,18.4,18.48,48,1,3.65,26.75,47,27,0,49.98,0,8105.17,22.51,29.96,-1,20.95,0,0,-276,-276,0,0,62,0,0,0,0,125874288,0,-20683625,2109723,0,1074889479,6532,0,-1072414304,2056
411,724024013,1/14/2018,2:10:00,60,4.88,2610,1,0,398.37,400.94,401.07,4.47,11.69,8.31,790.32,8.03,17.23,3.53,286.36,0.8,789.57,20.18,17.25,17.22,17.22,17.22,17.22,1,826.37,1080,0,0,14.7,2.6,19.09,39.29,40,31,32.65,46,1,20,35.99,46.51,18,0,49.97,0,9243,46.03,42,-1,24,0,0,-273,-273,0,0,58,0,0,0,0,125874288,0,-18586540,2109723,0,1074790657,2308,0,-1072414304,2056
412,724024014,1/14/2018,2:10:00,60,4.46,2922,1,0,398.54,401.11,401.39,9.63,10.36,8.6,870.78,8.85,17.28,4.38,298.25,0.89,870.02,11.81,17.27,17.27,17.25,17.25,17.25,1,882.48,1080,0,0,14.78,2.63,12.06,24,24,20,20,45.71,0,15,24,44.8,29,0,49.98,0,9108,58.91,46.52,-1,23.99,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-24877930,2109723,0,1074790657,2308,0,-1072414304,2056
413,724024020,1/14/2018,2:10:00,60,7.86 ,2804,-0.99,-1.68,402.16,399.37,401.73,17.62,18.5,17.25,1117.11,11.35,6.07,4.58,241.25,0.6,1116.04,10.12,6.09,6.08,6.06,6.06,6.06,1,1343.9,1085.2,1.79,1.76,15.35,2.64,10.01,29.18,29.25,23,20.32,48.91,1,15,26,47.96,28,0,49.98,0,7677.36,41.84,38.69,-1,24,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-20683628,2109722,0,1074856711,6532,0,-1072414304,2056
414,724024022,1/14/2018,2:10:00,60,5.76,2936,1,0,401.74,399.02,401.44,8.63,11.8,4.35,1028.66,10.45,5.59,3.06,315.76,1.02,1027.63,13.65,5.74,5.74,5.66,5.66,5.66,1,1124.13,1080,0,0,15,3,13.76,39,39.43,29,33,43.5,2,19,36,44.11,19,0,49.98,0,8071,34.48,28.78,-1,22,0,0,-273,-274,0,0,57.01,0,0,0,0,125874288,0,-18586410,2109723,0,1074823425,2308,0,-1072414304,2056
415,724024019,1/14/2018,2:10:00,60,16.98 ,3404,-0.99,-0.4,402.44,399.78,402.16,21.76,21.56,21.36,1102.22,11.21,4.17,4.5,331.22,0.69,1101.14,3.72,4.21,4.18,4.14,4.14,4.14,1,1524.25,1085.16,2.83,2.86,15.62,2.37,3.56,38.23,38.24,30,33,47,1,20,36.08,47.79,26,0,49.99,1,7587.63,39.97,33.06,-1,25,0,0,-274,-274,0,0,77,0,0,0,0,126136432,0,-20683628,2109722,0,1074889479,6532,0,-1072414304,2056
416,724024021,1/14/2018,2:10:00,60,4.57,3002,1,0,402.32,399.67,402.05,3.55,12.51,9,993.04,10.08,9.01,3.52,236.46,-1.39,991.29,6.18,9,8.99,8.97,8.97,8.97,1,1015.63,1080,0,0,14.78,2.99,6.54,32.63,32.84,27,25,47.46,0,19,29.5,47.55,22.67,0,49.99,0,7171,35.52,37.78,-1,22,0,0,-274,-273,0,0,62,0,0,0,0,125874288,0,-20683561,2109723,0,1074823425,2308,0,-1072414304,2056
